식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P120-104010400-0795,알뜰어묵 볼,P,가공식품,190,100g,,8.0,4.9,,29.0,2.0,,,,,,600.0,,,,,,,,,5.0,0.9,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,부산대원식품주식회사,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0796,알찬종합어묵탕,P,가공식품,155,100g,,8.82,1.91,,25.61,2.86,,,,,,1206.0,,,,,,,,,15.98,0.25,0.0,,3,식품의약품안전처,140g,N,,해당없음,,,(주)사조대림,해당없음,해당없음,2,수집,2024-05-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0797,애플하우스어묵,P,가공식품,210,100g,,10.0,4.0,,33.0,5.0,,,,,,849.0,,,,,,,,,13.0,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 부산참식품,해당없음,해당없음,2,수집,2024-05-08,2025-06-30,1471000,식품의약품안전처
P120-104010400-0798,야채말이봉,P,가공식품,140,100g,,12.0,2.1,,18.0,4.0,,,,,,522.0,,,,,,,,,21.0,0.3,0.0,,3,식품의약품안전처,350g,N,,해당없음,,,영진식품,해당없음,해당없음,2,수집,2024-06-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0799,야채맛 튀김어묵,P,가공식품,150,100g,,11.0,1.7,,22.0,3.0,,,,,,648.0,,,,,,,,,25.0,0.4,0.0,,3,식품의약품안전처,900g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0800,야채맛튀김,P,가공식품,164,100g,,10.0,2.6,,25.0,3.0,,,,,,564.0,,,,,,,,,14.0,0.4,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0801,야채맛튀김(냉동),P,가공식품,164,100g,,10.0,2.6,,25.0,3.0,,,,,,564.0,,,,,,,,,14.0,0.4,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0802,야채맛튀김어묵(냉동),P,가공식품,150,100g,,11.0,1.7,,22.0,3.0,,,,,,648.0,,,,,,,,,25.0,0.4,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0803,야채모둠어묵,P,가공식품,128,100g,,11.2,1.9,,16.6,4.0,,,,,,907.0,,,,,,,,,18.1,0.3,0.0,,3,식품의약품안전처,220g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-05-03,2025-06-30,1471000,식품의약품안전처
P120-104010400-0804,야채모듬어묵,P,가공식품,145,100g,,12.0,5.0,,13.0,4.0,,,,,,750.0,,,,,,,,,35.0,1.4,0.0,,3,식품의약품안전처,300g,N,,해당없음,,,한성수산식품(주),해당없음,해당없음,2,수집,2024-07-25,2025-06-30,1471000,식품의약품안전처
P120-104010400-0805,야채사각꼬치,P,가공식품,141,100g,,9.0,3.2,,19.0,3.0,,,,,,740.0,,,,,,,,,30.0,0.6,0.0,,3,식품의약품안전처,750g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-07-24,2025-06-30,1471000,식품의약품안전처
P120-104010400-0806,야채손각,P,가공식품,180,100g,,11.5,6.6,,18.6,5.9,,,,,,772.0,,,,,,,,,3.8,0.0,0.0,,3,식품의약품안전처,210g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-07-29,2025-06-30,1471000,식품의약품안전처
P120-104010400-0807,야채어묵,P,가공식품,135,100g,,14.0,4.7,,9.0,5.0,,,,,,790.0,,,,,,,,,25.0,1.5,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,한성수산식품(주),해당없음,해당없음,2,수집,2024-07-25,2025-06-30,1471000,식품의약품안전처
P120-104010400-0808,야채어묵 잇(it) 떡,P,가공식품,188,100g,,5.9,1.0,,38.9,1.5,,,,,,312.0,,,,,,,,,8.5,0.3,0.0,,3,식품의약품안전처,500g,N,,해당없음,,,농업회사법인 주식회사 진양푸드,해당없음,해당없음,2,수집,2024-04-10,2025-06-30,1471000,식품의약품안전처
P120-104010400-0809,야채찐어묵바,P,가공식품,118,100g,,11.7,2.8,,11.4,2.9,,,,,,773.0,,,,,,,,,14.8,0.5,0.0,,3,식품의약품안전처,70g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-07-02,2025-06-30,1471000,식품의약품안전처
P120-104010400-0810,얇은 사각 꼬치어묵,P,가공식품,214,100g,,13.0,4.8,,30.0,5.0,,,,,,1233.0,,,,,,,,,33.0,1.0,0.0,,3,식품의약품안전처,350g,N,,해당없음,,,(주)부산식품,해당없음,해당없음,2,수집,2024-04-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0769,새우볼,P,가공식품,110,100g,,18.5,1.2,,6.3,3.5,,,,,,731.0,,,,,,,,,22.7,0.3,0.0,,3,식품의약품안전처,120g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-07-02,2025-06-30,1471000,식품의약품안전처
P120-104010400-0770,새우봉어묵(냉장),P,가공식품,120,100g,,11.3,1.1,,16.3,6.5,,,,,,857.0,,,,,,,,,15.5,0.0,0.0,,3,식품의약품안전처,2000g,N,,해당없음,,,(주)늘푸른바다,해당없음,해당없음,2,수집,2024-04-28,2025-06-30,1471000,식품의약품안전처
P120-104010400-0771,새우삼킨 봉꼬치어묵,P,가공식품,97,100g,,13.0,2.1,,7.0,3.0,1.0,34.0,0.0,,,779.0,62.0,,,,,,0.0,,39.0,0.3,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)해도식품,해당없음,해당없음,2,수집,2024-07-22,2025-06-30,1471000,식품의약품안전처
P120-104010400-0772,새우어묵,P,가공식품,140,100g,,13.0,6.0,,9.0,5.0,,,,,,910.0,,,,,,,,,50.0,2.5,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,한성수산식품(주),해당없음,해당없음,2,수집,2024-07-25,2025-06-30,1471000,식품의약품안전처
P120-104010400-0773,새우표고어묵,P,가공식품,123,100g,,12.0,2.3,,13.5,5.8,,,,,,714.0,,,,,,,,,26.9,0.4,0.0,,3,식품의약품안전처,600g,N,,해당없음,,,부산대원식품주식회사,해당없음,해당없음,2,수집,2024-07-12,2025-06-30,1471000,식품의약품안전처
P120-104010400-0774,색다른 모둠어묵전골,P,가공식품,103,100g,,7.8,1.1,,15.5,2.3,,,,,,1181.0,,,,,,,,,19.1,0.2,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-06-14,2025-06-30,1471000,식품의약품안전처
P120-104010400-0775,생생꼬불어묵꼬치,P,가공식품,175,100g,,13.0,2.5,,25.0,4.0,,,,,,910.0,,,,,,,,,10.0,0.5,0.0,,3,식품의약품안전처,400g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-07-15,2025-06-30,1471000,식품의약품안전처
P120-104010400-0776,생선살가득 꼬치어묵,P,가공식품,231,100g,,14.1,8.5,,24.4,1.1,,,,,,538.0,,,,,,,,,30.2,1.2,0.0,,3,식품의약품안전처,1056g,N,,해당없음,,,(주)부산식품,해당없음,해당없음,2,수집,2024-05-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0777,소디프 매콤빨강부산꼬치어묵,P,가공식품,201,100g,,11.0,5.0,,28.0,4.1,,,,,,1430.0,,,,,,,,,30.0,2.1,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)보람식품,해당없음,해당없음,2,수집,2024-04-08,2025-06-30,1471000,식품의약품안전처
P120-104010400-0778,소시지말이 찹찹핫바,P,가공식품,150,100g,,10.8,6.9,,12.1,4.2,,,,,,626.0,,,,,,,,,31.5,2.5,0.03,,3,식품의약품안전처,560g,N,,해당없음,,,(주)남부식품,해당없음,해당없음,2,수집,2024-05-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0779,수제비어묵,P,가공식품,164,100g,,10.0,2.6,,25.0,3.0,,,,,,564.0,,,,,,,,,14.0,0.4,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-06-18,2025-06-30,1471000,식품의약품안전처
P120-104010400-0780,수제어묵(냉동),P,가공식품,114,100g,,7.0,2.0,,17.0,5.0,,,,,,560.0,,,,,,,,,5.0,0.6,0.0,,3,식품의약품안전처,1500g,N,,해당없음,,,대양식품,해당없음,해당없음,2,수집,2024-06-24,2025-06-30,1471000,식품의약품안전처
P120-104010400-0781,순대어묵,P,가공식품,117,100g,,8.0,1.1,,19.0,4.0,,,,,,546.0,,,,,,,,,15.0,0.2,0.0,,3,식품의약품안전처,200g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-06-18,2025-06-30,1471000,식품의약품안전처
P120-104010400-0782,순살모듬어묵,P,가공식품,153,100g,,12.0,4.5,,16.0,6.0,,,,,,760.0,,,,,,,,,50.0,1.2,0.0,,3,식품의약품안전처,300g,N,,해당없음,,,한성수산식품(주),해당없음,해당없음,2,수집,2024-07-25,2025-06-30,1471000,식품의약품안전처
P120-104010400-0783,순살바 콰트로치즈맛,P,가공식품,156,100g,,11.25,6.13,,13.75,3.75,,,,,,775.0,,,,,,,,,25.0,3.25,0.0,,3,식품의약품안전처,80g,N,,해당없음,,,주식회사 어메이징팩토리,해당없음,해당없음,2,수집,2024-07-03,2025-06-30,1471000,식품의약품안전처
P120-104010400-0784,순살바 통새우맛,P,가공식품,94,100g,,9.41,0.82,,11.77,4.71,,,,,,671.0,,,,,,,,,23.53,0.0,0.0,,3,식품의약품안전처,85g,N,,해당없음,,,주식회사 어메이징팩토리,해당없음,해당없음,2,수집,2024-07-03,2025-06-30,1471000,식품의약품안전처
P120-104010400-0785,순살하얀어묵꼬치,P,가공식품,143,100g,,5.5,1.4,,27.0,2.2,,,,,,1127.0,,,,,,,,,24.0,0.3,0.0,,3,식품의약품안전처,142.60g,N,,해당없음,,,(주)보람식품,해당없음,해당없음,2,수집,2024-05-28,2025-06-30,1471000,식품의약품안전처
P120-104010400-0786,숭어 어묵,P,가공식품,120,100g,,20.0,5.0,,5.0,2.0,,,,,,300.0,,,,,,,,,12.0,2.0,2.0,,3,식품의약품안전처,400g,N,,해당없음,,,경인식품,해당없음,해당없음,2,수집,2024-07-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0787,신선한 야채사각,P,가공식품,141,100g,,9.0,3.2,,19.0,3.0,,,,,,740.0,,,,,,,,,30.0,0.6,0.0,,3,식품의약품안전처,300g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-07-22,2025-06-30,1471000,식품의약품안전처
P120-104010400-0788,신야채듬뿍어묵,P,가공식품,115,100g,,12.0,1.6,,13.0,1.0,,,,,,474.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-06-17,2025-06-30,1471000,식품의약품안전처
P120-104010400-0789,신야채듬뿍어묵(냉동),P,가공식품,180,100g,,8.3,2.7,,30.7,3.5,,,,,,734.0,,,,,,,,,8.7,0.5,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-07-23,2025-06-30,1471000,식품의약품안전처
P120-104010400-0748,부산식물떡과 빨간꼬치어묵,P,가공식품,198,100g,,7.2,3.1,,35.2,5.1,,,,,,1121.0,,,,,,,,,8.6,0.7,0.0,,3,식품의약품안전처,550g,N,,해당없음,,,(주)금진식품,해당없음,해당없음,2,수집,2024-07-02,2025-06-30,1471000,식품의약품안전처
P120-104010400-0749,부산식물떡과 사각꼬치어묵,P,가공식품,207,100g,,8.7,1.5,,39.6,1.3,,,,,,899.0,,,,,,,,,11.5,0.3,0.0,,3,식품의약품안전처,510g,N,,해당없음,,,(주)금진식품,해당없음,해당없음,2,수집,2024-04-05,2025-06-30,1471000,식품의약품안전처
P120-104010400-0750,부산어묵,P,가공식품,159,100g,,12.0,3.0,,22.0,2.0,,,,,,727.0,,,,,,,,,14.0,0.3,0.0,,3,식품의약품안전처,450g,N,,해당없음,,,어담,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0751,부산어묵 초특가종합 150g,P,가공식품,168,100g,,9.29,2.59,,26.91,3.02,,,,,,1667.0,,,,,,,,,8.88,0.63,0.03,,3,식품의약품안전처,150g,N,,해당없음,,,(주)사조대림,해당없음,해당없음,2,수집,2024-06-28,2025-06-30,1471000,식품의약품안전처
P120-104010400-0752,부산어묵탕,P,가공식품,145,100g,,10.1,2.8,,19.9,1.7,,,,,,1248.0,,,,,,,,,17.1,0.6,0.0,,3,식품의약품안전처,320g,N,,해당없음,,,주식회사 부산참식품,해당없음,해당없음,2,수집,2024-07-15,2025-06-30,1471000,식품의약품안전처
P120-104010400-0753,부산전통사각,P,가공식품,217,100g,,10.5,5.8,,30.7,2.2,,,,,,674.0,,,,,,,,,10.9,1.4,0.0,,3,식품의약품안전처,256g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-07-29,2025-06-30,1471000,식품의약품안전처
P120-104010400-0754,부평 땡초롤,P,가공식품,125,100g,,12.8,2.6,,12.6,0.3,,,,,,647.0,,,,,,,,,31.0,0.2,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-07-02,2025-06-30,1471000,식품의약품안전처
P120-104010400-0755,부평시장 야채사각,P,가공식품,149,100g,,10.0,5.0,,16.0,4.0,,,,,,580.0,,,,,,,,,10.0,0.8,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-06-25,2025-06-30,1471000,식품의약품안전처
P120-104010400-0756,비엔나 어묵(청양맛),P,가공식품,166,100g,,13.1,5.84,,15.0,0.0,,,,,,665.0,,,,,,,,,32.57,0.66,0.06,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 이정에프엔비,해당없음,해당없음,2,수집,2024-05-06,2025-06-30,1471000,식품의약품안전처
P120-104010400-0757,비움사랑  전두부어묵만두,P,가공식품,121,100g,,8.33,2.17,,16.67,3.33,,,,,,333.0,,,,,,,,,8.33,0.0,0.0,,3,식품의약품안전처,120g,N,,해당없음,,,(주)태공식품,해당없음,해당없음,2,수집,2024-06-10,2025-06-30,1471000,식품의약품안전처
P120-104010400-0758,비움사랑  전두부어묵바,P,가공식품,138,100g,,10.0,3.75,,15.0,2.5,,,,,,575.0,,,,,,,,,12.5,0.0,0.0,,3,식품의약품안전처,80g,N,,해당없음,,,(주)태공식품,해당없음,해당없음,2,수집,2024-04-03,2025-06-30,1471000,식품의약품안전처
P120-104010400-0759,비움사랑 전두부어묵볼,P,가공식품,133,100g,,10.0,2.42,,18.33,1.67,,,,,,450.0,,,,,,,,,16.67,0.5,0.0,,3,식품의약품안전처,120g,N,,해당없음,,,(주)태공식품,해당없음,해당없음,2,수집,2024-06-10,2025-06-30,1471000,식품의약품안전처
P120-104010400-0760,비움사랑 프리미엄 전두부어묵,P,가공식품,129,100g,,9.17,3.08,,15.83,1.67,,,,,,483.0,,,,,,,,,12.5,0.58,0.0,,3,식품의약품안전처,120g,N,,해당없음,,,(주)태공식품,해당없음,해당없음,2,수집,2024-04-03,2025-06-30,1471000,식품의약품안전처
P120-104010400-0761,빅 크랩바,P,가공식품,86,100g,,10.7,0.6,,10.6,4.0,,,,,,603.0,,,,,,,,,11.9,0.1,0.0,,3,식품의약품안전처,85g,N,,해당없음,,,(주)늘푸른바다,해당없음,해당없음,2,수집,2024-04-16,2025-06-30,1471000,식품의약품안전처
P120-104010400-0762,빠센,P,가공식품,87,100g,,12.0,0.8,,8.0,1.0,,,,,,549.0,,,,,,,,,20.0,0.0,0.0,,3,식품의약품안전처,400g,N,,해당없음,,,주식회사 에이마트,해당없음,해당없음,2,수집,2024-07-30,2025-06-30,1471000,식품의약품안전처
P120-104010400-0763,사각·봉꼬지어묵,P,가공식품,158,100g,,12.0,2.4,,22.0,4.0,,,,,,890.0,,,,,,,,,20.0,0.5,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-05-19,2025-06-30,1471000,식품의약품안전처
P120-104010400-0764,사각꼬지(냉동),P,가공식품,210,100g,,9.5,6.3,,28.9,3.4,,,,,,702.0,,,,,,,,,12.0,0.9,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-07-05,2025-06-30,1471000,식품의약품안전처
P120-104010400-0765,삼진 어묵탕,P,가공식품,149,100g,,12.0,2.3,,20.0,5.0,,,,,,720.0,,,,,,,,,10.0,0.5,0.0,,3,식품의약품안전처,180g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-07-29,2025-06-30,1471000,식품의약품안전처
P120-104010400-0766,삼호부산어묵 사각II,P,가공식품,200,100g,,11.0,6.0,,25.0,7.0,,,,,,750.0,,,,,,,,,10.0,0.9,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,씨제이 씨푸드 주식회사,해당없음,해당없음,2,수집,2024-06-07,2025-06-30,1471000,식품의약품안전처
P120-104010400-0767,삼호어묵 매콤잡채맛바,P,가공식품,128,100g,,11.11,1.89,,16.67,5.56,,,,,,767.0,,,,,,,,,16.67,0.56,0.0,,3,식품의약품안전처,90g,N,,해당없음,,,씨제이 씨푸드 주식회사,해당없음,해당없음,2,수집,2024-05-08,2025-06-30,1471000,식품의약품안전처
P120-104010400-0768,새우볼,P,가공식품,110,100g,,18.5,1.2,,6.3,3.5,,,,,,731.0,,,,,,,,,22.7,0.3,0.0,,3,식품의약품안전처,120g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-04-22,2025-06-30,1471000,식품의약품안전처
P120-104010400-0727,맛살네모,P,가공식품,122,100g,,12.2,1.8,,14.2,5.5,,,,,,698.0,,,,,,,,,10.4,0.5,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-05-21,2025-06-30,1471000,식품의약품안전처
P120-104010400-0728,맛살튀김어묵,P,가공식품,122,100g,,11.0,1.4,,17.0,3.0,,,,,,529.0,,,,,,,,,13.0,0.3,0.0,,3,식품의약품안전처,800g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0729,매생이쌀어묵,P,가공식품,200,100g,,10.73,4.09,,31.0,1.45,,,,,,672.0,,,,,,,,,18.99,0.75,0.02,,3,식품의약품안전처,100g,N,,해당없음,,,(주)해도식품,해당없음,해당없음,2,수집,2024-07-26,2025-06-30,1471000,식품의약품안전처
P120-104010400-0730,매운모듬어묵,P,가공식품,171,100g,,13.0,7.0,,14.0,4.0,,,,,,820.0,,,,,,,,,45.0,1.7,0.0,,3,식품의약품안전처,300g,N,,해당없음,,,한성수산식품(주),해당없음,해당없음,2,수집,2024-07-25,2025-06-30,1471000,식품의약품안전처
P120-104010400-0731,매화,P,가공식품,99,100g,,8.75,0.5,,15.0,1.88,,,,,,28.0,,,,,,,,,16.88,0.13,0.0,,3,식품의약품안전처,160g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-06-18,2025-06-30,1471000,식품의약품안전처
P120-104010400-0732,모듬꼬지어묵(냉동),P,가공식품,163,100g,,12.0,2.5,,23.0,5.0,,,,,,780.0,,,,,,,,,15.0,1.0,0.0,,3,식품의약품안전처,800g,N,,해당없음,,,삼진식품(주),해당없음,해당없음,2,수집,2024-07-15,2025-06-30,1471000,식품의약품안전처
P120-104010400-0733,모티 부산어묵탕,P,가공식품,153,100g,,10.0,3.48,,20.44,4.78,,,,,,1574.0,,,,,,,,,17.39,0.57,0.0,,3,식품의약품안전처,230g,N,,해당없음,,,(주)부산어묵,해당없음,해당없음,2,수집,2024-04-08,2025-06-30,1471000,식품의약품안전처
P120-104010400-0734,모티꼬치어묵,P,가공식품,189,100g,,12.3,2.2,,29.9,2.6,,,,,,1333.0,,,,,,,,,12.8,0.9,0.0,,3,식품의약품안전처,160g,N,,해당없음,,,(주)부산어묵,해당없음,해당없음,2,수집,2024-04-02,2025-06-30,1471000,식품의약품안전처
P120-104010400-0735,문어어묵,P,가공식품,135,100g,,14.0,5.0,,9.0,5.0,,,,,,830.0,,,,,,,,,15.0,1.8,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,한성수산식품(주),해당없음,해당없음,2,수집,2024-07-25,2025-06-30,1471000,식품의약품안전처
P120-104010400-0736,미니 야채어묵바,P,가공식품,112,100g,,8.09,2.29,,14.75,2.32,,,,,,541.0,,,,,,,,,19.35,0.65,0.0,,3,식품의약품안전처,300g,N,,해당없음,,,(주)코주부 씨앤에프,해당없음,해당없음,2,수집,2024-06-18,2025-06-30,1471000,식품의약품안전처
P120-104010400-0737,미니 치즈어묵바,P,가공식품,143,100g,,10.57,3.93,,16.23,2.9,,,,,,684.0,,,,,,,,,19.39,1.86,0.07,,3,식품의약품안전처,300g,N,,해당없음,,,(주)코주부 씨앤에프,해당없음,해당없음,2,수집,2024-06-18,2025-06-30,1471000,식품의약품안전처
P120-104010400-0738,미니야채찐어묵바,P,가공식품,118,100g,,11.7,2.8,,11.4,2.9,,,,,,773.0,,,,,,,,,14.8,0.5,0.0,,3,식품의약품안전처,160g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-07-02,2025-06-30,1471000,식품의약품안전처
P120-104010400-0739,바른공식0UP 모듬어묵(냉장),P,가공식품,115,100g,,11.0,3.7,,9.0,5.0,,,,,,345.0,,,,,,,,,26.0,0.6,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-04-22,2025-06-30,1471000,식품의약품안전처
P120-104010400-0740,바른공식A+ 네모어묵(냉장),P,가공식품,115,100g,,12.0,1.6,,13.0,1.0,,,,,,474.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-04-15,2025-06-30,1471000,식품의약품안전처
P120-104010400-0741,바른공식A+ 봉어묵(냉장),P,가공식품,110,100g,,11.0,1.5,,13.0,1.0,,,,,,504.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)대광에프앤씨,해당없음,해당없음,2,수집,2024-04-15,2025-06-30,1471000,식품의약품안전처
P120-104010400-0742,반찬용 요리사각어묵,P,가공식품,155,100g,,10.3,2.1,,23.7,4.2,,,,,,582.0,,,,,,,,,17.7,0.5,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)금진식품,해당없음,해당없음,2,수집,2024-04-23,2025-06-30,1471000,식품의약품안전처
P120-104010400-0743,베스트코치즈어묵스틱,P,가공식품,147,100g,,11.3,3.8,,17.0,5.7,,,,,,661.0,,,,,,,,,12.8,0.9,0.1,,3,식품의약품안전처,800g,N,,해당없음,,,(주)효성어묵,해당없음,해당없음,2,수집,2024-05-17,2025-06-30,1471000,식품의약품안전처
P120-104010400-0744,부산 다대포 어묵에 꼬치다,P,가공식품,177,100g,,10.0,2.5,,29.17,3.33,,,,,,1417.0,,,,,,,,,0.0,0.44,0.0,,3,식품의약품안전처,360g,N,,해당없음,,,주식회사 세윤식품,해당없음,해당없음,2,수집,2024-06-17,2025-06-30,1471000,식품의약품안전처
P120-104010400-0745,부산갈매기어묵400(냉동),P,가공식품,197,100g,,9.9,3.3,,31.9,2.7,,,,,,743.0,,,,,,,,,7.5,0.5,0.0,,3,식품의약품안전처,400g,N,,해당없음,,,부산갈매기,해당없음,해당없음,2,수집,2024-06-03,2025-06-30,1471000,식품의약품안전처
P120-104010400-0746,부산깡통시장에서 인기있는 특선모둠어묵탕,P,가공식품,135,100g,,11.0,1.5,,19.4,2.0,,,,,,1033.0,,,,,,,,,13.5,0.5,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,부산대원식품주식회사,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0747,부산단어묵(특천),P,가공식품,196,100g,,11.0,5.1,,26.6,3.0,,,,,,786.0,,,,,,,,,12.0,1.1,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)부산해정식품,해당없음,해당없음,2,수집,2024-05-24,2025-06-30,1471000,식품의약품안전처
P120-104010400-0706,늘푸른 부산어묵 문어봉,P,가공식품,139,100g,,12.4,2.4,,16.9,0.9,,,,,,720.0,,,,,,,,,20.8,0.4,0.0,,3,식품의약품안전처,405g,N,,해당없음,,,(주)늘푸른바다,해당없음,해당없음,2,수집,2024-07-29,2025-06-30,1471000,식품의약품안전처
P120-104010400-0707,늘푸른 부산어묵 야채동,P,가공식품,136,100g,,10.8,2.2,,18.3,1.3,,,,,,29.0,,,,,,,,,11.7,0.3,0.0,,3,식품의약품안전처,405g,N,,해당없음,,,(주)늘푸른바다,해당없음,해당없음,2,수집,2024-07-29,2025-06-30,1471000,식품의약품안전처
P120-104010400-0708,늘푸른바다 부산어묵 만능사각,P,가공식품,207,100g,,11.8,5.0,,28.6,4.8,,,,,,661.0,,,,,,,,,28.7,1.1,0.1,,3,식품의약품안전처,525g,N,,해당없음,,,(주)늘푸른바다,해당없음,해당없음,2,수집,2024-04-09,2025-06-30,1471000,식품의약품안전처
P120-104010400-0709,달작어묵,P,가공식품,127,100g,,11.18,2.13,,15.77,4.29,,,,,,622.0,,,,,,,,,26.65,0.11,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,주식회사 이로운식품 어묵공방,해당없음,해당없음,2,수집,2024-04-16,2025-06-30,1471000,식품의약품안전처
P120-104010400-0710,대죽,P,가공식품,154,100g,,13.0,1.3,,23.0,6.0,,,,,,624.0,,,,,,,,,28.0,0.4,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0711,대죽(냉동),P,가공식품,154,100g,,13.0,1.3,,23.0,6.0,,,,,,624.0,,,,,,,,,28.0,0.4,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
P120-104010400-0712,대죽요리튀김,P,가공식품,125,100g,,11.0,1.8,,16.0,4.0,,,,,,547.0,,,,,,,,,23.0,0.4,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,(주)환공식품,해당없음,해당없음,2,수집,2024-04-04,2025-06-30,1471000,식품의약품안전처
